Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),Source (I),Source (J),Source (K),Source (L),Source (M),Source (N),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
664.json,FALSE,"McCain ""still thinks it's okay when women don't earn equal pay for equal work.""",legal-issues,hillary-clinton,Presidential candidate,New York,democrat,40,29,69,76,7,a speech at the Democratic National Convention.,14,5.53,50.00,52.86,99.00,14.00,0.00,92.86,35.71,7.14,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,7.14,14.29,14.29,7.14,7.14,21.43,14.29,14.29,7.14,0.00,14.29,7.14,7.14,0.00,0.00,0.00,0.00,7.14,0.00,0.00,7.14,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,7.14,0.00,0.00,28.57,0.00,14.29,0.00,0.00,14.29,21.43,0.00,0.00,7.14,0.00,0.00,7.14,0.00,0.00,7.14,0.00,0.00,35.71,7.14,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,0.00,0.00
1199.json,TRUE,"The Baucus bill ""contains provisions that would send massive federal subsidies directly to both private insurance plans and government-chartered cooperatives that pay for elective abortion.""","abortion,health-care",national-right-life-committee,,,none,1,2,1,0,0,a press release,26,88.28,77.92,17.46,25.77,26.00,50.00,76.92,26.92,7.69,0.00,0.00,0.00,0.00,0.00,0.00,7.69,3.85,7.69,3.85,0.00,3.85,0.00,7.69,3.85,0.00,0.00,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,7.69,0.00,0.00,3.85,0.00,3.85,0.00,0.00,0.00,0.00,0.00,3.85,0.00,3.85,3.85,0.00,15.38,3.85,3.85,7.69,0.00,0.00,0.00,3.85,3.85,19.23,3.85,15.38,0.00,7.69,0.00,0.00,11.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,3.85,0.00,0.00,0.00,0.00,0.00,3.85,7.69,0.00,0.00,0.00
11865.json,barely-true,Gene Green is the NRAs favorite Democrat in Congress. ... Its no wonder the congressman has a lifetime A rating from the NRA.,guns,adrian-garcia,29th Congressional District candidate,Texas,democrat,1,0,0,0,0,a campaign news release,22,99.00,32.48,11.00,94.75,11.00,22.73,77.27,50.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,4.55,22.73,9.09,9.09,0.00,0.00,4.55,13.64,9.09,0.00,0.00,0.00,0.00,4.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.55,0.00,0.00,4.55,0.00,0.00,4.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,9.09,0.00,0.00,0.00,13.64,0.00,9.09,0.00,4.55,4.55,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.73,22.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
87.json,TRUE,"Obama ""won health care for 150,000 people.""",health-care,barack-obama,President,Illinois,democrat,70,71,160,163,9,,8,99.00,89.42,1.00,99.00,8.00,0.00,62.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,25.00,0.00,25.00,25.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,0.00,12.50,0.00,12.50,0.00,12.50,0.00,12.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,12.50,12.50,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00
9312.json,mostly-true,"The CBO says that if you raise the minimum wage to $10.10 an hour, half a million people would lose their jobs.","economy,jobs",rick-santorum,,Pennsylvania,republican,12,16,13,7,5,"comments on CNN's ""State of the Union.""",22,92.84,96.52,1.00,1.00,22.00,9.09,81.82,45.45,13.64,9.09,0.00,0.00,4.55,0.00,4.55,4.55,18.18,4.55,4.55,0.00,4.55,0.00,13.64,0.00,0.00,0.00,13.64,0.00,4.55,0.00,4.55,0.00,0.00,4.55,18.18,0.00,0.00,0.00,0.00,9.09,0.00,0.00,9.09,4.55,0.00,4.55,4.55,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,4.55,0.00,0.00,4.55,0.00,9.09,0.00,4.55,0.00,0.00,4.55,9.09,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,4.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55
10638.json,half-true,State lawmakers are spending taxpayer money for parking that billionaire Arthur Blank could build while paying some state employees so little they are on food stamps.,"economy,poverty,sports,state-budget,state-finances,transparency",tyrone-brooks,State representative,Georgia,democrat,0,0,1,0,0,a statement,26,42.69,64.99,1.40,25.77,26.00,23.08,69.23,34.62,7.69,3.85,0.00,0.00,0.00,0.00,3.85,3.85,0.00,7.69,11.54,3.85,7.69,0.00,15.38,0.00,0.00,0.00,3.85,3.85,0.00,0.00,0.00,0.00,0.00,0.00,3.85,0.00,0.00,0.00,0.00,7.69,0.00,0.00,3.85,3.85,0.00,0.00,0.00,0.00,0.00,0.00,3.85,0.00,0.00,0.00,3.85,7.69,0.00,0.00,7.69,0.00,0.00,0.00,7.69,0.00,11.54,0.00,7.69,3.85,11.54,0.00,0.00,11.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3021.json,TRUE,State governments have little ability to stimulate job growth in the short run.,economy,david-wyss,,,none,0,0,0,0,0,a newspaper article,13,99.00,50.00,99.00,25.77,13.00,23.08,92.31,30.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,15.38,7.69,0.00,0.00,0.00,15.38,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,7.69,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,0.00,7.69,7.69,0.00,0.00,0.00,15.38,0.00,38.46,15.38,23.08,0.00,15.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
379.json,TRUE,He (Obama) chairs the subcommittee on Europe. ... He's held not one substantive hearing to do oversight.,foreign-policy,hillary-clinton,Presidential candidate,New York,democrat,40,29,69,76,7,a debate in Cleveland,16,71.61,73.40,1.00,25.77,8.00,25.00,62.50,43.75,12.50,12.50,0.00,0.00,0.00,12.50,0.00,0.00,6.25,12.50,12.50,0.00,0.00,6.25,18.75,0.00,0.00,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.75,0.00,0.00,0.00,12.50,6.25,0.00,0.00,0.00,0.00,0.00,6.25,6.25,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,12.50,0.00,6.25,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,31.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,12.50,0.00
5272.json,half-true,Says the U.S. federal income tax rate was 0 percent until 1913.,"history,taxes",ron-paul,U.S. representative,Texas,republican,5,8,8,8,3,a Republican presidential debate in South Carolina,12,92.84,79.76,1.79,25.77,12.00,16.67,58.33,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,8.33,0.00,8.33,0.00,16.67,0.00,0.00,0.00,16.67,8.33,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,8.33,0.00,0.00,8.33,16.67,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
683.json,TRUE,"Sarah Palin ""already has more executive experience"" than Barack Obama and Joe Biden ""combined.""",candidates-biography,rudy-giuliani,Attorney,New York,republican,9,11,10,7,3,"St. Paul, Minn.",14,67.14,23.75,13.15,25.77,14.00,28.57,50.00,28.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,7.14,7.14,0.00,7.14,14.29,14.29,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,7.14,0.00,0.00,7.14,7.14,0.00,7.14,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.71,7.14,0.00,0.00,0.00,0.00,0.00,0.00,28.57,0.00,0.00,0.00
1781.json,TRUE,"Texas has, now, the highest share of minimum-wage workers in the nation.",workers,linda-chavez-thompson,Labor organizer,Texas,democrat,0,0,0,0,0,a speech to the Central Texas Democratic Forum,13,99.00,77.92,94.81,99.00,13.00,23.08,84.62,46.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,15.38,7.69,7.69,0.00,0.00,7.69,7.69,7.69,0.00,0.00,0.00,7.69,7.69,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.08,7.69,7.69,15.38,0.00,0.00,0.00,23.08,0.00,30.77,0.00,23.08,7.69,15.38,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.77,7.69,15.38,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00
11687.json,mostly-true,"Two months ago, Donald Trump said that ISIS was not our fight.","foreign-policy,terrorism",jeb-bush,,Florida,republican,17,5,17,24,2,a GOP debate on CNN,12,17.96,95.20,74.76,1.00,12.00,0.00,75.00,33.33,16.67,8.33,0.00,8.33,0.00,0.00,0.00,8.33,0.00,0.00,8.33,0.00,0.00,8.33,16.67,0.00,0.00,0.00,8.33,0.00,8.33,0.00,8.33,0.00,8.33,0.00,25.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,25.00,0.00,0.00,16.67,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2975.json,half-true,"Says that on average, Democratic congressional districts received 81 percent more stimulus funds than Republican districts.",stimulus,kay-bailey-hutchison,U.S. Senator,Texas,republican,2,4,4,3,0,an op-ed piece.,16,97.17,73.40,35.37,25.77,16.00,56.25,68.75,18.75,6.25,0.00,0.00,0.00,0.00,0.00,0.00,6.25,0.00,12.50,0.00,0.00,0.00,0.00,6.25,18.75,12.50,0.00,6.25,18.75,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,12.50,0.00,6.25,0.00,0.00,0.00,6.25,12.50,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,6.25,0.00,0.00,6.25,0.00,0.00,0.00,6.25,0.00,12.50,6.25,6.25,6.25,6.25,0.00,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,6.25,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
771.json,barely-true,You had supported John McCain's military strategies pretty adamantly until this race.,iraq,sarah-palin,,Alaska,republican,9,19,9,6,6,St. Louis,12,37.39,95.20,1.79,99.00,12.00,41.67,66.67,33.33,16.67,8.33,0.00,0.00,8.33,0.00,0.00,8.33,0.00,8.33,8.33,0.00,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,16.67,16.67,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,8.33,8.33,0.00,0.00,16.67,0.00,0.00,8.33,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00
3991.json,half-true,Says critics who say he cut Medicaid are wrong; his budget added $1.2 billion to the program,"medicaid,state-budget,state-finances",scott-walker,Milwaukee County Executive,Wisconsin,republican,26,41,32,40,11,a television interview,17,73.36,99.00,1.00,1.00,17.00,23.53,88.24,35.29,17.65,11.76,0.00,0.00,0.00,11.76,0.00,5.88,5.88,5.88,5.88,0.00,0.00,0.00,17.65,5.88,0.00,5.88,11.76,5.88,11.76,0.00,11.76,0.00,0.00,0.00,29.41,0.00,0.00,0.00,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.00,11.76,0.00,5.88,0.00,5.88,0.00,0.00,11.76,0.00,0.00,0.00,5.88,5.88,5.88,17.65,0.00,0.00,0.00,0.00,0.00,5.88,0.00,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,5.88
11923.json,half-true,Says she will work to raise the federal minimum wage back to the highest level its ever been $12 an hour in todays dollars.,"economy,jobs,workers",hillary-clinton,Presidential candidate,New York,democrat,40,29,69,76,7,a column posted on Medium.com,24,92.84,79.76,74.76,25.77,24.00,16.67,83.33,50.00,8.33,4.17,0.00,0.00,0.00,4.17,0.00,4.17,12.50,12.50,8.33,8.33,0.00,0.00,12.50,4.17,4.17,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,4.17,0.00,4.17,0.00,0.00,0.00,0.00,4.17,0.00,4.17,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,4.17,4.17,0.00,0.00,4.17,12.50,4.17,29.17,0.00,16.67,16.67,8.33,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17
10749.json,barely-true,$29 is what families on SNAP (i.e. food stamps) have to live on for a week.,"federal-budget,hunger",gwyneth-paltrow,Actress,California,democrat,1,0,0,0,0,a tweet,16,99.00,73.40,35.37,25.77,16.00,6.25,75.00,50.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,6.25,6.25,25.00,12.50,0.00,0.00,0.00,18.75,0.00,0.00,6.25,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,6.25,0.00,6.25,6.25,6.25,0.00,0.00,0.00,0.00,0.00,18.75,0.00,18.75,0.00,12.50,6.25,0.00,6.25,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.50,18.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,6.25
3946.json,half-true,"The Medford Water Commission was fined $279,000 for dumping plain drinking water into a stream.","environment,government-regulation,water",doug-whitsett,state senator,Oregon,republican,0,1,1,1,0,a legislative hearing,16,99.00,50.00,7.84,1.00,16.00,25.00,62.50,31.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,6.25,0.00,0.00,0.00,6.25,6.25,0.00,0.00,12.50,0.00,6.25,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.75,0.00,0.00,0.00,18.75,0.00,0.00,0.00,0.00,0.00,0.00,6.25,0.00,0.00,12.50,6.25,6.25,0.00,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.75,6.25,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25
7834.json,TRUE,Nothing in the Constitution explicitly guarantees our right to vote.,"elections,legal-issues,supreme-court",mark-pocan,"State Assembly member, 78th District",Wisconsin,democrat,1,2,2,3,0,a speech,10,98.46,84.14,43.37,25.77,10.00,40.00,80.00,50.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,20.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6290.json,half-true,Sherrod Brown and his special interest allies in Washington are plotting to spend over $13 million to defeat Josh Mandel.,"campaign-finance,elections",ohio-republican-party,,Ohio,republican,2,2,2,1,0,an emailed statement,20,96.54,69.14,1.00,96.76,20.00,30.00,70.00,35.00,5.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,20.00,5.00,0.00,5.00,0.00,10.00,10.00,0.00,0.00,10.00,0.00,15.00,10.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,5.00,5.00,10.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
1477.json,FALSE,"On the new dollar coins, ""'In God We Trust' is gone!""",patriotism,chain-email,,,none,11,43,8,5,105,a message circulated to many people.,11,98.22,99.00,99.00,99.00,11.00,0.00,100.00,45.45,9.09,9.09,0.00,9.09,0.00,0.00,0.00,0.00,9.09,18.18,9.09,0.00,0.00,0.00,18.18,9.09,0.00,0.00,0.00,0.00,9.09,9.09,0.00,0.00,0.00,0.00,18.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.27,9.09,0.00,9.09,0.00,9.09,9.09,18.18,0.00,36.36,9.09,18.18,9.09,0.00,0.00,0.00,18.18,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.55,0.00,9.09,0.00,0.00,0.00,9.09,0.00,18.18,18.18,0.00,0.00
10881.json,mostly-true,Says Gov. Scott Walkers proposed state budget contained 110 pages of errors -- an unusually high number -- and millions of dollars worth of mistakes that were corrected with a follow-up document.,state-budget,chris-taylor,,,democrat,1,0,0,1,0,a press release,31,99.00,62.65,2.96,1.23,15.50,29.03,67.74,32.26,3.23,0.00,0.00,0.00,0.00,0.00,0.00,3.23,6.45,16.13,3.23,0.00,3.23,0.00,9.68,3.23,0.00,0.00,6.45,0.00,3.23,0.00,3.23,0.00,0.00,0.00,3.23,0.00,0.00,0.00,0.00,6.45,0.00,0.00,3.23,0.00,3.23,0.00,3.23,0.00,3.23,0.00,0.00,0.00,0.00,0.00,0.00,6.45,0.00,0.00,6.45,0.00,0.00,3.23,6.45,0.00,12.90,3.23,9.68,0.00,3.23,0.00,0.00,9.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.58,6.45,0.00,0.00,0.00,0.00,0.00,16.13,0.00,0.00,0.00,0.00
4396.json,mostly-true,Takes credit for substantially reducing the size of the state workforce.,"job-accomplishments,jobs",george-allen,consultant,Virginia,republican,2,8,3,4,1,campaign literature.,11,99.00,50.00,1.00,99.00,11.00,27.27,54.55,36.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18,18.18,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,9.09,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6206.json,TRUE,"If you look at most of the polls, this is a margin-of-error race on Fourth of July between Mitt Romney and the president.","elections,polls",chris-christie,Governor of New Jersey,New Jersey,republican,10,17,27,19,8,an interview on CNBC,25,99.00,65.56,6.70,25.77,25.00,8.00,76.00,56.00,8.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00,12.00,24.00,4.00,0.00,8.00,0.00,8.00,4.00,4.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,4.00,8.00,0.00,4.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0.00,8.00,0.00,12.00,0.00,8.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,4.00,4.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00
9970.json,TRUE,"In the last 10 years, Georgias middle class income has dropped $6,500.","census,income",jason-carter,State Senator,Georgia,democrat,1,0,2,1,0,television ad,13,97.77,50.00,94.81,25.77,13.00,15.38,61.54,23.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,7.69,0.00,0.00,0.00,7.69,7.69,7.69,0.00,23.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,30.77,0.00,15.38,15.38,15.38,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.77,7.69,15.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69
4353.json,TRUE,Rooting for the Red Sox is like rooting for the drug companies.,baseball,sherrod-brown,U.S. Senator,Ohio,democrat,3,4,5,8,1,an appearance on MSNBC,12,99.00,50.00,1.00,25.77,12.00,25.00,91.67,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,25.00,8.33,0.00,0.00,0.00,8.33,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,16.67,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1394.json,FALSE,"Says Rick Perrys Pay to Play politics led him to send $899 million to an offshore call center in Bermuda, driving down enrollment in childrens health insurance",health-care,texas-democratic-party,Political party,Texas,democrat,0,1,0,2,0,news release,27,99.00,96.78,58.07,88.52,27.00,29.63,77.78,29.63,3.70,3.70,0.00,0.00,0.00,3.70,0.00,0.00,3.70,22.22,0.00,0.00,0.00,0.00,7.41,3.70,0.00,0.00,7.41,0.00,3.70,3.70,0.00,0.00,0.00,0.00,18.52,0.00,0.00,0.00,3.70,3.70,0.00,3.70,0.00,0.00,0.00,0.00,3.70,0.00,3.70,0.00,3.70,0.00,3.70,0.00,0.00,11.11,0.00,0.00,11.11,0.00,0.00,3.70,7.41,0.00,25.93,11.11,14.81,0.00,7.41,3.70,0.00,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.41,0.00,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70
7695.json,TRUE,On allowing a vote on universal gun background checks in the U.S. Senate.,guns,johnny-isakson,U.S. Senator,Georgia,republican,2,3,3,2,0,,13,99.00,50.00,63.54,25.77,13.00,23.08,53.85,38.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,23.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,0.00,0.00,15.38,0.00,0.00,0.00,0.00,0.00,23.08,0.00,23.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.08,23.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4770.json,barely-true,"President Barack Obama, Nancy Pelosi and Harry Reid support Rick Perrys decision to give in-state tuition to illegal immigrants.","education,immigration",mitt-romney,Former governor,Massachusetts,republican,34,32,58,33,19,a campaign video.,20,98.46,69.14,3.37,96.76,20.00,30.00,45.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,5.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,10.00,0.00,5.00,0.00,5.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,5.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00
